camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,92,136743070,17406,136743070,17406,144962948,17406,176973823,17406,192649470,17406,194223590,8.220,32.011,15.676,1.574,49.261,57.481,,,0,0
front,117,168524528,17406,168524528,17406,176871636,17406,176973823,17406,193746352,17406,195051397,8.347,0.102,16.773,1.305,18.180,26.527,,,0,0
right,67,111469051,17406,111469051,17406,117141817,17406,176973823,17406,194758810,17406,196159355,5.673,59.832,17.785,1.401,79.018,84.690,31.781,-25.274,0,0
left,93,236714891,17406,236714891,17406,246992795,17406,276521425,17406,291675551,17406,293070920,10.278,29.529,15.154,1.395,46.078,56.356,,,0,0
front,118,268521353,17406,268521353,17406,276445507,17406,276521425,17406,292659241,17406,293925354,7.924,0.076,16.138,1.266,17.480,25.404,,,0,0
right,68,211487150,17406,211487150,17406,219595971,17406,276521425,17406,293544655,17406,294753758,8.109,56.925,17.023,1.209,75.158,83.267,31.806,-25.228,0,0
left,94,336702667,17406,336702667,17406,345403927,17406,377690477,17406,393472953,17406,394930942,8.701,32.287,15.782,1.458,49.527,58.228,,,0,0
front,119,368520678,17406,368520678,17406,377593448,17406,377690477,17406,394501082,17406,395662246,9.073,0.097,16.811,1.161,18.069,27.142,,,0,0
right,69,311472800,17406,311472800,17406,317326416,17406,377690477,17406,395415050,17406,396609668,5.854,60.364,17.725,1.195,79.283,85.137,31.818,-25.230,0,0
left,95,436716960,17406,436716960,17406,446674700,17406,475802065,17406,491366490,17406,492820837,9.958,29.127,15.564,1.454,46.146,56.104,,,0,0
front,120,468549226,17406,468549226,17406,475676102,17406,475802065,17406,492396034,17406,493679373,7.127,0.126,16.594,1.283,18.003,25.130,,,0,0
right,70,411522695,17406,411522695,17406,418402500,17406,475802065,17406,493299364,17406,494516890,6.880,57.400,17.497,1.218,76.114,82.994,31.832,-25.194,0,0
left,96,536705483,17406,536705483,17406,547246982,17406,575543372,17406,592438562,17406,593951881,10.541,28.296,16.895,1.513,46.705,57.246,,,0,0
front,121,568535196,17406,568535196,17406,575404012,17406,575543372,17406,593475915,17406,594844926,6.869,0.139,17.933,1.369,19.441,26.310,,,0,0
right,71,511481963,17406,511481963,17406,517378419,17406,575543372,17406,594409407,17406,595736595,5.896,58.165,18.866,1.327,78.358,84.255,31.830,-25.224,0,0
left,97,636719822,17406,636719822,17406,647494882,17406,676914868,17406,692993286,17406,694375120,10.775,29.420,16.078,1.382,46.880,57.655,,,0,0
front,122,668540574,17406,668540574,17406,676822255,17406,676914868,17406,693979357,17406,695321437,8.282,0.093,17.064,1.342,18.499,26.781,,,0,0
right,72,611486815,17406,611486815,17406,617307130,17406,676914868,17406,694966251,17406,696143558,5.820,59.608,18.051,1.177,78.836,84.657,31.821,-25.233,0,0
left,98,736750515,17406,736750515,17406,746597896,17406,775412387,17406,790923252,17406,792429064,9.847,28.814,15.511,1.506,45.831,55.679,,,0,0
front,123,768523164,17406,768523164,17406,775295847,17406,775412387,17406,792016380,17406,793355057,6.773,0.117,16.604,1.339,18.059,24.832,,,0,0
right,73,711501873,17406,711501873,17406,717890202,17406,775412387,17406,793049564,17406,794331506,6.388,57.522,17.637,1.282,76.441,82.830,31.773,-25.249,0,0
left,99,836888652,17406,836888652,17406,844743558,17406,877999140,17406,893594087,17406,895016467,7.855,33.256,15.595,1.422,50.273,58.128,,,0,0
front,124,868522995,17406,868522995,17406,877920940,17406,877999140,17406,894707155,17406,895908822,9.398,0.078,16.708,1.202,17.988,27.386,,,0,0
right,74,811493946,17406,811493946,17406,817719808,17406,877999140,17406,895639421,17406,896886126,6.226,60.279,17.640,1.247,79.166,85.392,31.634,-25.395,0,0
left,100,936812069,17406,936812069,17406,944763621,17406,977812283,17406,993464935,17406,995218621,7.952,33.049,15.653,1.754,50.455,58.407,,,0,0
front,125,968560509,17406,968560509,17406,977725781,17406,977812283,17406,994625853,17406,997171289,9.165,0.087,16.814,2.545,19.446,28.611,,,0,0
right,75,911508792,17406,911508792,17406,918442380,17406,977812283,17406,996714735,17406,999014889,6.934,59.370,18.902,2.300,80.573,87.506,31.748,-25.303,0,0
left,101,36795518,17407,036795518,17407,046471383,17407,075583582,17407,090856614,17407,092341533,9.676,29.112,15.273,1.485,45.870,55.546,,,0,0
front,126,68617523,17407,068617523,17407,075463240,17407,075583582,17407,091919847,17407,093255209,6.846,0.120,16.336,1.335,17.792,24.638,,,0,0
right,76,11490993,17407,011490993,17407,018488804,17407,075583582,17407,092827417,17407,094228133,6.998,57.095,17.244,1.401,75.739,82.737,31.822,-25.305,0,0
left,102,136762558,17407,136762558,17407,146212592,17407,176784508,17407,192367255,17407,193933741,9.450,30.572,15.583,1.566,47.721,57.171,,,0,0
front,127,168555819,17407,168555819,17407,176683121,17407,176784508,17407,193406140,17407,194546124,8.127,0.101,16.622,1.140,17.863,25.990,,,0,0
right,77,111500644,17407,111500644,17407,117320087,17407,176784508,17407,194328950,17407,195584255,5.819,59.464,17.544,1.255,78.264,84.084,31.793,-25.262,0,0
left,103,236749300,17407,236749300,17407,247042554,17407,275434384,17407,290968778,17407,292389137,10.293,28.392,15.534,1.420,45.347,55.640,,,0,0
front,128,268549872,17407,268549872,17407,275357048,17407,275434384,17407,291951996,17407,293303043,6.807,0.077,16.518,1.351,17.946,24.753,,,0,0
right,78,211503299,17407,211503299,17407,218480584,17407,275434384,17407,292802730,17407,294162746,6.977,56.954,17.368,1.360,75.682,82.659,31.801,-25.246,0,0
left,104,336772734,17407,336772734,17407,345180622,17407,375392862,17407,390775496,17407,392196325,8.408,30.212,15.383,1.421,47.016,55.424,,,0,0
front,129,368527797,17407,368527797,17407,375292794,17407,375392862,17407,391764713,17407,393062033,6.765,0.100,16.372,1.297,17.769,24.534,,,0,0
right,79,311501986,17407,311501986,17407,319653799,17407,375392862,17407,392729172,17407,394046918,8.152,55.739,17.336,1.318,74.393,82.545,31.755,-25.271,0,0
left,105,436765194,17407,436765194,17407,444976124,17407,476586637,17407,493493138,17407,495083074,8.211,31.611,16.907,1.590,50.107,58.318,,,0,0
front,130,468540754,17407,468540754,17407,476456599,17407,476586637,17407,494613056,17407,495958028,7.916,0.130,18.026,1.345,19.501,27.417,,,0,0
right,80,411579256,17407,411579256,17407,417354050,17407,476586637,17407,495726667,17407,497122540,5.775,59.233,19.140,1.396,79.768,85.543,31.776,-25.186,0,0
left,106,536740537,17407,536740537,17407,548118235,17407,576089846,17407,591196255,17407,592705745,11.378,27.972,15.106,1.509,44.588,55.965,,,0,0
front,131,568530914,17407,568530914,17407,575978805,17407,576089846,17407,592201257,17407,593596737,7.448,0.111,16.111,1.395,17.618,25.066,,,0,0
right,81,511488741,17407,511488741,17407,517243717,17407,576089846,17407,593215850,17407,594518220,5.755,58.846,17.126,1.302,77.275,83.029,31.790,-25.252,0,0
left,107,636773685,17407,636773685,17407,644650857,17407,677335393,17407,693049266,17407,694493486,7.877,32.685,15.714,1.444,49.843,57.720,,,0,0
front,132,668560841,17407,668560841,17407,677232486,17407,677335393,17407,694034054,17407,695277526,8.672,0.103,16.699,1.243,18.045,26.717,,,0,0
right,82,611514767,17407,611514767,17407,619708528,17407,677335393,17407,694882182,17407,696105363,8.194,57.627,17.547,1.223,76.397,84.591,31.787,-25.259,0,0
left,108,736764882,17407,736764882,17407,746930892,17407,777159732,17407,792481208,17407,793900510,10.166,30.229,15.321,1.419,46.970,57.136,,,0,0
front,133,768524326,17407,768524326,17407,777070525,17407,777159732,17407,793482656,17407,794791050,8.546,0.089,16.323,1.308,17.721,26.267,,,0,0
right,83,711500482,17407,711500482,17407,719902324,17407,777159732,17407,794455289,17407,795616454,8.402,57.257,17.296,1.161,75.714,84.116,31.759,-25.264,0,0
left,109,836791645,17407,836791645,17407,844751396,17407,876683034,17407,891807488,17407,893240620,7.960,31.932,15.124,1.433,48.489,56.449,,,0,0
front,134,868522022,17407,868522022,17407,876561630,17407,876683034,17407,892830763,17407,894221481,8.040,0.121,16.148,1.391,17.660,25.699,,,0,0
right,84,811528346,17407,811528346,17407,817173999,17407,876683034,17407,893841158,17407,895212360,5.646,59.509,17.158,1.371,78.038,83.684,31.730,-25.263,0,0
left,110,936790614,17407,936790614,17407,946622630,17407,975618454,17407,991093745,17407,992768030,9.832,28.996,15.475,1.674,46.145,55.977,,,0,0
front,135,968563469,17407,968563469,17407,975528937,17407,975618454,17407,992295200,17407,993747040,6.965,0.090,16.677,1.452,18.218,25.184,,,0,0
right,85,911517745,17407,911517745,17407,918325496,17407,975618454,17407,993359482,17407,994686407,6.808,57.293,17.741,1.327,76.361,83.169,31.773,-25.273,0,0
left,111,36823819,17408,036823819,17408,044537781,17408,075445539,17408,090839897,17408,092374025,7.714,30.908,15.394,1.534,47.836,55.550,,,0,0
front,136,68568842,17408,068568842,17408,075332449,17408,075445539,17408,091829943,17408,093228629,6.764,0.113,16.384,1.399,17.896,24.660,,,0,0
right,86,11518346,17408,011518346,17408,017270338,17408,075445539,17408,092837069,17408,094031163,5.752,58.175,17.392,1.194,76.761,82.513,31.745,-25.305,0,0
left,112,136814780,17408,136814780,17408,146483435,17408,176139495,17408,191866469,17408,193310889,9.669,29.656,15.727,1.444,46.827,56.496,,,0,0
front,137,168550503,17408,168550503,17408,176021963,17408,176139495,17408,192872931,17408,194208205,7.471,0.118,16.733,1.335,18.186,25.658,,,0,0
right,87,111522802,17408,111522802,17408,118563151,17408,176139495,17408,193859087,17408,195211449,7.040,57.576,17.720,1.352,76.648,83.689,31.736,-25.292,0,0
left,113,236781955,17408,236781955,17408,245069199,17408,275927759,17408,291029715,17408,292424716,8.287,30.859,15.102,1.395,47.356,55.643,,,0,0
front,138,268795636,17408,268795636,17408,275837278,17408,275927759,17408,292032158,17408,293336616,7.042,0.090,16.104,1.304,17.499,24.541,,,0,0
right,88,211524912,17408,211524912,17408,217422626,17408,275927759,17408,293042010,17408,294215111,5.898,58.505,17.114,1.173,76.792,82.690,32.014,-25.257,0,0
left,114,336802411,17408,336802411,17408,345008927,17408,378074283,17408,394126091,17408,395534264,8.207,33.065,16.052,1.408,50.525,58.732,,,0,0
front,139,368576977,17408,368576977,17408,377928753,17408,378074283,17408,395166909,17408,396267837,9.352,0.146,17.093,1.101,18.339,27.691,,,0,0
right,89,311529277,17408,311529277,17408,318844648,17408,378074283,17408,396049509,17408,397265696,7.315,59.230,17.975,1.216,78.421,85.736,31.775,-25.273,0,0
left,115,436815039,17408,436815039,17408,446482594,17408,477691188,17408,492891472,17408,494378888,9.668,31.209,15.200,1.487,47.896,57.564,,,0,0
front,140,468572269,17408,468572269,17408,477604760,17408,477691188,17408,493906041,17408,495222588,9.032,0.086,16.215,1.317,17.618,26.650,,,0,0
right,90,411540048,17408,411540048,17408,420052151,17408,477691188,17408,494828966,17408,496070688,8.512,57.639,17.138,1.242,76.019,84.531,31.757,-25.275,0,0
left,116,536793532,17408,536793532,17408,547639689,17408,577084110,17408,593267220,17408,594656579,10.846,29.444,16.183,1.389,47.017,57.863,,,0,0
front,141,568567142,17408,568567142,17408,576971529,17408,577084110,17408,594264060,17408,595461346,8.404,0.113,17.180,1.197,18.490,26.894,,,0,0
right,91,511528633,17408,511528633,17408,517523662,17408,577084110,17408,595155338,17408,596519347,5.995,59.560,18.071,1.364,78.996,84.991,31.774,-25.265,0,0
left,117,636819960,17408,636819960,17408,646167372,17408,675576173,17408,691015603,17408,692456928,9.347,29.409,15.439,1.441,46.290,55.637,,,0,0
front,142,668567045,17408,668567045,17408,675454193,17408,675576173,17408,692033872,17408,693410255,6.887,0.122,16.458,1.376,17.956,24.843,,,0,0
right,92,611531897,17408,611531897,17408,618071756,17408,675576173,17408,692970928,17408,694256929,6.540,57.504,17.395,1.286,76.185,82.725,31.747,-25.288,0,0
left,118,736809771,17408,736809771,17408,745489373,17408,776594763,17408,791871708,17408,793482477,8.680,31.105,15.277,1.611,47.993,56.673,,,0,0
front,143,768583888,17408,768583888,17408,776490707,17408,776594763,17408,792944207,17408,794291464,7.907,0.104,16.349,1.347,17.801,25.708,,,0,0
right,93,711539263,17408,711539263,17408,717834422,17408,776594763,17408,793945101,17408,795379642,6.295,58.760,17.350,1.435,77.545,83.840,31.774,-25.271,0,0
left,119,836942735,17408,836942735,17408,846149866,17408,876626925,17408,894006780,17408,895412028,9.207,30.477,17.380,1.405,49.262,58.469,,,0,0
front,144,868571977,17408,868571977,17408,876495076,17408,876626925,17408,895034896,17408,896240787,7.923,0.132,18.408,1.206,19.746,27.669,,,0,0
right,94,811528980,17408,811528980,17408,819263931,17408,876626925,17408,895899853,17408,897185056,7.735,57.363,19.273,1.285,77.921,85.656,31.629,-25.414,0,0
left,120,936800717,17408,936800717,17408,945079641,17408,975735025,17408,991339999,17408,992720590,8.279,30.655,15.605,1.381,47.641,55.920,,,0,0
front,145,968576757,17408,968576757,17408,975645041,17408,975735025,17408,992318378,17408,993470960,7.068,0.090,16.583,1.153,17.826,24.894,,,0,0
right,95,911550301,17408,911550301,17408,918078220,17408,975735025,17408,993169682,17408,994371862,6.528,57.657,17.435,1.202,76.294,82.822,31.776,-25.250,0,0
left,121,36832239,17409,036832239,17409,046114764,17409,076094944,17409,091785975,17409,093282590,9.283,29.980,15.691,1.497,47.168,56.450,,,0,0
front,146,68589237,17409,068589237,17409,075993676,17409,076094944,17409,092862337,17409,094052891,7.404,0.101,16.767,1.191,18.059,25.464,,,0,0
right,96,11540727,17409,011540727,17409,017663665,17409,076094944,17409,093801529,17409,094907317,6.123,58.431,17.707,1.106,77.244,83.367,31.757,-25.292,0,0
left,122,136822366,17409,136822366,17409,145115900,17409,176157731,17409,191325079,17409,192780426,8.294,31.042,15.167,1.455,47.665,55.958,,,0,0
front,147,168598117,17409,168598117,17409,176068145,17409,176157731,17409,192414892,17409,193634963,7.470,0.090,16.257,1.220,17.567,25.037,,,0,0
right,97,111571316,17409,111571316,17409,119751412,17409,176157731,17409,193371154,17409,194591302,8.180,56.406,17.213,1.220,74.840,83.020,31.776,-25.251,0,0
left,123,236790412,17409,236790412,17409,244671741,17409,278116844,17409,293512881,17409,295055363,7.881,33.445,15.396,1.542,50.384,58.265,,,0,0
front,148,268589626,17409,268589626,17409,278016738,17409,278116844,17409,294667387,17409,295892485,9.427,0.100,16.551,1.225,17.876,27.303,,,0,0
right,98,211620574,17409,211620574,17409,217451926,17409,278116844,17409,295624386,17409,296859766,5.831,60.665,17.508,1.235,79.408,85.239,31.799,-25.170,0,0
left,124,336831386,17409,336831386,17409,344794598,17409,376172815,17409,391557619,17409,393067927,7.963,31.378,15.385,1.510,48.273,56.237,,,0,0
front,149,368583802,17409,368583802,17409,376067139,17409,376172815,17409,392598706,17409,393858440,7.483,0.106,16.426,1.260,17.791,25.275,,,0,0
right,99,311641942,17409,311641942,17409,317467798,17409,376172815,17409,393509531,17409,394923330,5.826,58.705,17.337,1.414,77.456,83.281,31.752,-25.189,0,0
left,125,436815526,17409,436815526,17409,446868165,17409,476380631,17409,491895587,17409,493334435,10.053,29.512,15.515,1.439,46.466,56.519,,,0,0
front,150,468599557,17409,468599557,17409,476291043,17409,476380631,17409,492936014,17409,494427376,7.691,0.090,16.555,1.491,18.136,25.828,,,0,0
right,100,411564491,17409,411564491,17409,418337288,17409,476380631,17409,493930576,17409,495335084,6.773,58.043,17.550,1.405,76.998,83.771,31.784,-25.251,0,0
left,126,536941311,17409,536941311,17409,546649132,17409,575521315,17409,590883400,17409,592568849,9.708,28.872,15.362,1.685,45.920,55.628,,,0,0
front,151,568605465,17409,568605465,17409,575440487,17409,575521315,17409,591979320,17409,593505238,6.835,0.081,16.458,1.526,18.065,24.900,,,0,0
right,101,511562720,17409,511562720,17409,517781896,17409,575521315,17409,593044775,17409,594427486,6.219,57.739,17.523,1.383,76.646,82.865,31.664,-25.379,0,0
left,127,636885022,17409,636885022,17409,647626508,17409,678090534,17409,694521518,17409,696080307,10.741,30.464,16.431,1.559,48.454,59.195,,,0,0
front,152,668593947,17409,668593947,17409,677967036,17409,678090534,17409,695561772,17409,696727840,9.373,0.123,17.471,1.166,18.761,28.134,,,0,0
right,102,611555305,17409,611555305,17409,617371160,17409,678090534,17409,696515868,17409,697691396,5.816,60.719,18.425,1.176,80.320,86.136,31.709,-25.330,0,0
left,128,736865131,17409,736865131,17409,744480229,17409,776926265,17409,792157278,17409,793567272,7.615,32.446,15.231,1.410,49.087,56.702,,,0,0
front,153,768601190,17409,768601190,17409,776813221,17409,776926265,17409,793183171,17409,794480414,8.212,0.113,16.257,1.297,17.667,25.879,,,0,0
right,103,711536508,17409,711536508,17409,717439281,17409,776926265,17409,794080981,17409,795393542,5.903,59.487,17.155,1.313,77.954,83.857,31.736,-25.329,0,0
left,129,836834474,17409,836834474,17409,844546724,17409,875508056,17409,890658957,17409,892070338,7.712,30.961,15.151,1.411,47.524,55.236,,,0,0
front,154,868595667,17409,868595667,17409,875415226,17409,875508056,17409,891650816,17409,892898959,6.820,0.093,16.143,1.248,17.484,24.303,,,0,0
right,104,811529536,17409,811529536,17409,817555014,17409,875508056,17409,892665070,17409,893877042,6.025,57.953,17.157,1.212,76.322,82.348,31.761,-25.305,0,0
left,130,936854287,17409,936854287,17409,946767589,17409,975654534,17409,991151655,17409,992641323,9.913,28.887,15.497,1.490,45.874,55.787,,,0,0
front,155,968596134,17409,968596134,17409,975544927,17409,975654534,17409,992164659,17409,993379018,6.949,0.110,16.510,1.214,17.834,24.783,,,0,0
right,105,911687348,17409,911687348,17409,917547939,17409,975654534,17409,993134917,17409,994399424,5.861,58.107,17.480,1.265,76.851,82.712,31.742,-25.167,0,0
left,131,36876890,17410,036876890,17410,044614856,17410,077487668,17410,092632309,17410,094159916,7.738,32.873,15.145,1.528,49.545,57.283,,,0,0
front,156,68603058,17410,068603058,17410,077415076,17410,077487668,17410,093722542,17410,095250754,8.812,0.073,16.235,1.528,17.836,26.648,,,0,0
right,106,11573308,17410,011573308,17410,018040727,17410,077487668,17410,094874822,17410,096247427,6.467,59.447,17.387,1.373,78.207,84.674,31.726,-25.304,0,0
left,132,136877662,17410,136877662,17410,146022260,17410,177138901,17410,192516686,17410,193985401,9.145,31.117,15.378,1.469,47.963,57.108,,,0,0
front,157,168626713,17410,168626713,17410,177044628,17410,177138901,17410,193559849,17410,194712416,8.418,0.094,16.421,1.153,17.668,26.086,,,0,0
