camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,140,161669135,17554,161669135,17554,171041795,17554,171114853,17554,192108811,17554,204376258,9.373,0.073,20.994,12.267,33.334,42.707,,,0,0
right,90,119571540,17554,119571540,17554,127537182,17554,171114853,17554,193155512,17554,205276536,7.966,43.578,22.041,12.121,77.739,85.705,,,0,0
left,115,134217492,17554,134217492,17554,142788559,17554,171114853,17554,190560043,17554,213397232,8.571,28.326,19.445,22.837,70.609,79.180,27.452,-14.646,0,0
left,116,234347074,17554,234347074,17554,242532466,17554,269306302,17554,290026726,17554,302265185,8.185,26.774,20.720,12.238,59.733,67.918,,,0,0
front,141,261662570,17554,261662570,17554,269220505,17554,269306302,17554,291550524,17554,313610488,7.558,0.086,22.244,22.060,44.390,51.948,,,0,0
right,91,219540988,17554,219540988,17554,228743897,17554,269306302,17554,292539125,17554,314706496,9.203,40.562,23.233,22.167,85.963,95.166,27.315,-14.806,0,0
left,117,334232680,17554,334232680,17554,342206506,17554,368738556,17554,388657484,17554,411667733,7.974,26.532,19.919,23.010,69.461,77.435,,,0,0
front,142,361645104,17554,361645104,17554,368648573,17554,368738556,17554,390507358,17554,423350030,7.003,0.090,21.769,32.843,54.701,61.705,,,0,0
right,92,319544233,17554,319544233,17554,325960066,17554,368738556,17554,391766904,17554,434992591,6.416,42.778,23.028,43.226,109.033,115.448,27.412,-14.688,0,0
left,118,434333608,17554,434333608,17554,443115662,17554,468576798,17554,490332048,17554,502802001,8.782,25.461,21.755,12.470,59.686,68.468,,,0,0
front,143,461649774,17554,461649774,17554,468435244,17554,468576798,17554,491900380,17554,503979689,6.785,0.142,23.324,12.079,35.544,42.330,,,0,0
right,93,419561151,17554,419561151,17554,425863370,17554,468576798,17554,493156920,17554,504949210,6.302,42.713,24.580,11.792,79.086,85.388,27.316,-14.772,0,0
left,119,534215187,17554,534215187,17554,542017605,17554,569070177,17554,589689814,17554,602171572,7.802,27.053,20.620,12.482,60.154,67.956,,,0,0
front,144,561817147,17554,561817147,17554,568923667,17554,569070177,17554,591240763,17554,603191505,7.107,0.147,22.171,11.951,34.268,41.374,,,0,0
right,94,519581023,17554,519581023,17554,528513501,17554,569070177,17554,592292220,17554,604043322,8.932,40.557,23.222,11.751,75.530,84.462,27.602,-14.634,0,0
left,120,634178471,17554,634178471,17554,644728231,17554,668451443,17554,688497670,17554,701009973,10.550,23.723,20.046,12.512,56.282,66.832,,,0,0
front,145,661684436,17554,661684436,17554,668329240,17554,668451443,17554,690033507,17554,701772419,6.645,0.122,21.582,11.739,33.443,40.088,,,0,0
right,95,619552265,17554,619552265,17554,627543606,17554,668451443,17554,691140432,17554,703088445,7.991,40.908,22.689,11.948,75.545,83.536,27.506,-14.626,0,0
left,121,734215623,17554,734215623,17554,742091912,17554,769070013,17554,789197286,17554,801729874,7.876,26.978,20.127,12.533,59.638,67.514,,,0,0
front,146,761704263,17554,761704263,17554,768970098,17554,769070013,17554,790842675,17554,802797222,7.266,0.100,21.773,11.955,33.827,41.093,,,0,0
right,96,719572880,17554,719572880,17554,726008804,17554,769070013,17554,791934177,17554,803879537,6.436,43.061,22.864,11.945,77.871,84.307,27.489,-14.643,0,0
left,122,834185343,17554,834185343,17554,842200000,17554,870711307,17554,890643583,17554,903225434,8.015,28.511,19.932,12.582,61.025,69.040,,,0,0
front,147,861680624,17554,861680624,17554,870624078,17554,870711307,17554,892168730,17554,903957206,8.943,0.087,21.457,11.788,33.333,42.277,,,0,0
right,97,819556727,17554,819556727,17554,827299591,17554,870711307,17554,893158117,17554,905006391,7.743,43.412,22.447,11.848,77.707,85.450,27.495,-14.629,0,0
left,123,934175724,17554,934175724,17554,941828003,17554,968866700,17554,988955933,17555,001506253,7.652,27.039,20.089,12.550,59.678,67.331,,,0,0
front,148,961819452,17554,961819452,17554,968772551,17554,968866700,17554,990475454,17555,002201420,6.953,0.094,21.609,11.726,33.429,40.382,,,0,0
right,98,919616365,17554,919616365,17554,926381928,17554,968866700,17554,991508652,17555,003403977,6.766,42.485,22.642,11.895,77.022,83.788,27.644,-14.559,0,0
front,149,61722058,17555,061722058,17555,071043942,17555,071117744,17555,092370905,17555,093712642,9.322,0.074,21.253,1.342,22.669,31.991,,,0,0
right,99,19585894,17555,019585894,17555,025455813,17555,071117744,17555,093420369,17555,094701247,5.870,45.662,22.303,1.281,69.245,75.115,,,0,0
left,124,34383263,17555,034383263,17555,042900172,17555,071117744,17555,090770405,17555,103253935,8.517,28.218,19.653,12.484,60.354,68.871,27.339,-14.797,0,0
left,125,134217972,17555,134217972,17555,142402296,17555,169083080,17555,189383657,17555,202116536,8.184,26.681,20.301,12.733,59.714,67.899,,,0,0
front,150,161803838,17555,161803838,17555,168962508,17555,169083080,17555,191091453,17555,202945715,7.159,0.121,22.008,11.854,33.983,41.142,,,0,0
right,100,119563246,17555,119563246,17555,129294662,17555,169083080,17555,192167809,17555,203937651,9.731,39.788,23.085,11.770,74.643,84.374,27.586,-14.655,0,0
right,101,219594241,17555,219594241,17555,226734657,17555,270221870,17555,293154078,17555,294535904,7.140,43.487,22.932,1.382,67.801,74.942,,,0,0
left,126,234246551,17555,234246551,17555,242233810,17555,270221870,17555,290562431,17555,303030168,7.987,27.988,20.341,12.468,60.796,68.784,,,0,0
front,151,261723626,17555,261723626,17555,270121338,17555,270221870,17555,292113003,17555,304054674,8.398,0.101,21.891,11.942,33.933,42.331,27.477,-14.652,0,0
front,152,361693711,17555,361693711,17555,369073484,17555,369202923,17555,391020304,17555,403092731,7.380,0.129,21.817,12.072,34.019,41.399,,,0,0
right,102,319617841,17555,319617841,17555,328231619,17555,369202923,17555,392106043,17555,404056575,8.614,40.971,22.903,11.951,75.825,84.439,,,0,0
left,127,334194009,17555,334194009,17555,342100542,17555,369202923,17555,389374154,17555,412079423,7.907,27.102,20.171,22.705,69.979,77.885,27.500,-14.576,0,0
left,128,434240047,17555,434240047,17555,442950100,17555,471145168,17555,492031539,17555,514869467,8.710,28.195,20.886,22.838,71.919,80.629,,,0,0
front,153,461735573,17555,461735573,17555,471070915,17555,471145168,17555,493593036,17555,515860649,9.335,0.074,22.448,22.268,44.790,54.125,,,0,0
right,103,419576827,17555,419576827,17555,426564256,17555,471145168,17555,494760645,17555,517167214,6.987,44.581,23.615,22.407,90.603,97.590,27.496,-14.663,0,0
left,129,534270217,17555,534270217,17555,544710009,17555,568861973,17555,589413230,17555,602247732,10.440,24.152,20.551,12.835,57.538,67.978,,,0,0
front,154,561681046,17555,561681046,17555,568548482,17555,568861973,17555,591003815,17555,602852838,6.867,0.313,22.142,11.849,34.304,41.172,,,0,0
right,104,519568461,17555,519568461,17555,527620744,17555,568861973,17555,592195928,17555,604312994,8.052,41.241,23.334,12.117,76.692,84.745,27.411,-14.702,0,0
right,105,619591700,17555,619591700,17555,627739374,17555,669074302,17555,692338326,17555,703980541,8.148,41.335,23.264,11.642,76.241,84.389,,,0,0
left,130,634251184,17555,634251184,17555,645677235,17555,669074302,17555,689552479,17555,712354666,11.426,23.397,20.478,22.802,66.677,78.103,,,0,0
front,155,661692258,17555,661692258,17555,668986653,17555,669074302,17555,691216964,17555,713484044,7.294,0.088,22.143,22.267,44.497,51.792,27.441,-14.659,0,0
right,106,719592909,17555,719592909,17555,726250589,17555,768752599,17555,791019564,17555,803093299,6.658,42.502,22.267,12.074,76.843,83.500,,,0,0
left,131,734210192,17555,734210192,17555,743013117,17555,768752599,17555,788487113,17555,811249710,8.803,25.739,19.735,22.763,68.237,77.040,,,0,0
front,156,761710008,17555,761710008,17555,768677036,17555,768752599,17555,790010169,17555,811877297,6.967,0.076,21.258,21.867,43.200,50.167,27.500,-14.617,0,0
left,132,834202368,17555,834202368,17555,842249099,17555,869813302,17555,890086411,17555,923605378,8.047,27.564,20.273,33.519,81.356,89.403,,,0,0
front,157,861673724,17555,861673724,17555,869697637,17555,869813302,17555,891661703,17555,935130837,8.024,0.116,21.848,43.469,65.433,73.457,,,0,0
right,107,819548514,17555,819548514,17555,825706564,17555,869813302,17555,892752087,17555,936042382,6.158,44.107,22.939,43.290,110.336,116.494,27.471,-14.654,0,0
right,108,919548616,17555,919548616,17555,927663698,17555,970312297,17555,993902952,17555,995300168,8.115,42.649,23.591,1.397,67.636,75.752,,,0,0
left,133,934197748,17555,934197748,17555,942243967,17555,970312297,17555,990541356,17556,003134121,8.046,28.068,20.229,12.593,60.890,68.936,,,0,0
front,158,961731068,17555,961731068,17555,970215809,17555,970312297,17555,992563181,17556,004615002,8.485,0.096,22.251,12.052,34.399,42.884,27.533,-14.649,0,0
left,134,34219322,17556,034219322,17556,043092919,17556,068696191,17556,088848897,17556,112466887,8.874,25.603,20.153,23.618,69.374,78.248,,,0,0
front,159,61751444,17556,061751444,17556,068594327,17556,068696191,17556,090718115,17556,112956198,6.843,0.102,22.022,22.238,44.362,51.205,,,0,0
right,109,19644617,17556,019644617,17556,026535635,17556,068696191,17556,091786711,17556,114030410,6.891,42.161,23.091,22.244,87.495,94.386,27.532,-14.575,0,0
left,135,134220247,17556,134220247,17556,141977445,17556,170554213,17556,190221203,17556,235015631,7.757,28.577,19.667,44.794,93.038,100.795,,,0,0
front,160,161745953,17556,161745953,17556,170459227,17556,170554213,17556,191807686,17556,235610914,8.713,0.095,21.253,43.803,65.152,73.865,,,0,0
right,110,119616642,17556,119616642,17556,126011450,17556,170554213,17556,192852710,17556,236492280,6.395,44.543,22.298,43.640,110.481,116.876,27.526,-14.604,0,0
left,136,234211235,17556,234211235,17556,242386598,17556,269694711,17556,289866890,17556,302512924,8.175,27.308,20.172,12.646,60.126,68.302,,,0,0
front,161,261736735,17556,261736735,17556,269602306,17556,269694711,17556,291385177,17556,303079493,7.866,0.092,21.690,11.694,33.477,41.343,,,0,0
right,111,219623664,17556,219623664,17556,225857779,17556,269694711,17556,292419853,17556,303973317,6.234,43.837,22.725,11.553,78.116,84.350,27.526,-14.588,0,0
right,112,319602634,17556,319602634,17556,327876573,17556,369018920,17556,392232611,17556,404129912,8.274,41.142,23.214,11.897,76.253,84.527,,,0,0
left,137,334362862,17556,334362862,17556,342180618,17556,369018920,17556,389434691,17556,412341437,7.818,26.838,20.416,22.907,70.161,77.979,,,0,0
front,162,361711612,17556,361711612,17556,368910485,17556,369018920,17556,391126464,17556,413469502,7.199,0.108,22.108,22.343,44.559,51.758,27.349,-14.760,0,0
right,113,419612257,17556,419612257,17556,425258533,17556,470306552,17556,493326149,17556,494789855,5.646,45.048,23.020,1.464,69.531,75.178,,,0,0
left,138,434229536,17556,434229536,17556,445031323,17556,470306552,17556,490597842,17556,524224766,10.802,25.275,20.291,33.627,79.193,89.995,,,0,0
front,163,461897195,17556,461897195,17556,470214310,17556,470306552,17556,492140006,17556,525132805,8.317,0.092,21.833,32.993,54.918,63.236,27.668,-14.617,0,0
left,139,534262808,17556,534262808,17556,542948359,17556,568761891,17556,589038329,17556,611784933,8.686,25.814,20.276,22.747,68.837,77.522,,,0,0
front,164,561900357,17556,561900357,17556,568664285,17556,568761891,17556,590632211,17556,623414877,6.764,0.098,21.870,32.783,54.751,61.515,,,0,0
right,114,519613412,17556,519613412,17556,527924282,17556,568761891,17556,591773857,17556,624506653,8.311,40.838,23.012,32.733,96.582,104.893,27.638,-14.649,0,0
left,140,634227148,17556,634227148,17556,644787241,17556,669652049,17556,689681983,17556,712541809,10.560,24.865,20.030,22.860,67.755,78.315,,,0,0
front,165,661750536,17556,661750536,17556,669579286,17556,669652049,17556,691324113,17556,713423406,7.829,0.073,21.672,22.099,43.844,51.673,,,0,0
right,115,619614620,17556,619614620,17556,625547374,17556,669652049,17556,692348415,17556,714615733,5.933,44.105,22.696,22.267,89.068,95.001,27.523,-14.613,0,0
left,141,734382815,17556,734382815,17556,742040426,17556,771312588,17556,791993737,17556,804557886,7.658,29.272,20.681,12.564,62.517,70.175,,,0,0
front,166,761718227,17556,761718227,17556,771190169,17556,771312588,17556,793777867,17556,805523974,9.472,0.122,22.465,11.746,34.334,43.806,,,0,0
right,116,719621304,17556,719621304,17556,725901117,17556,771312588,17556,794984377,17556,806834797,6.280,45.411,23.672,11.850,80.934,87.213,27.335,-14.762,0,0
left,142,834331124,17556,834331124,17556,842395908,17556,868624856,17556,888421335,17556,911494445,8.065,26.229,19.796,23.073,69.099,77.163,,,0,0
front,167,861725544,17556,861725544,17556,868528261,17556,868624856,17556,890070120,17556,912454846,6.803,0.097,21.445,22.385,43.927,50.729,,,0,0
right,117,819650342,17556,819650342,17556,825359991,17556,868624856,17556,891156529,17556,923994811,5.710,43.265,22.532,32.838,98.635,104.344,27.394,-14.681,0,0
left,143,934219008,17556,934219008,17556,946986915,17556,971199238,17556,991565747,17556,993458905,12.768,24.212,20.367,1.893,46.472,59.240,,,0,0
right,118,919616182,17556,919616182,17556,926099785,17556,971199238,17556,994490805,17556,995974834,6.484,45.099,23.292,1.484,69.875,76.359,,,0,0
front,168,961772349,17556,961772349,17556,971084996,17556,971199238,17556,993153109,17557,005245160,9.313,0.114,21.954,12.092,34.160,43.473,27.553,-14.603,0,0
right,119,19602276,17557,019602276,17557,026752507,17557,070211961,17557,095126105,17557,107172608,7.150,43.459,24.914,12.047,80.420,87.570,,,0,0
left,144,34236505,17557,034236505,17557,042615265,17557,070211961,17557,092587388,17557,115605953,8.379,27.597,22.375,23.019,72.991,81.369,,,0,0
front,169,61751793,17557,061751793,17557,070108503,17557,070211961,17557,094072417,17557,116826421,8.357,0.103,23.860,22.754,46.718,55.075,27.515,-14.634,0,0
left,145,134240355,17557,134240355,17557,144679550,17557,171417298,17557,191576017,17557,204408796,10.439,26.738,20.159,12.833,59.729,70.168,,,0,0
front,170,161776913,17557,161776913,17557,171276835,17557,171417298,17557,193097651,17557,226230485,9.500,0.140,21.680,33.133,54.954,64.454,,,0,0
right,120,119577168,17557,119577168,17557,127656557,17557,171417298,17557,194142982,17557,227296884,8.079,43.761,22.726,33.154,99.640,107.720,27.537,-14.663,0,0
right,121,219621745,17557,219621745,17557,230566308,17557,270507264,17557,292857678,17557,315189725,10.945,39.941,22.350,22.332,84.623,95.568,,,0,0
left,146,234269772,17557,234269772,17557,244193675,17557,270507264,17557,290275132,17557,324293128,9.924,26.314,19.768,34.018,80.099,90.023,,,0,0
front,171,261749378,17557,261749378,17557,270216422,17557,270507264,17557,291779046,17557,324845477,8.467,0.291,21.272,33.066,54.629,63.096,27.480,-14.648,0,0
left,147,334318789,17557,334318789,17557,341989620,17557,368774986,17557,388499800,17557,401292052,7.671,26.785,19.725,12.792,59.302,66.973,,,0,0
right,122,319611934,17557,319611934,17557,325966607,17557,368774986,17557,391112634,17557,403155793,6.355,42.808,22.338,12.043,77.189,83.544,,,0,0
front,172,361777052,17557,361777052,17557,368667641,17557,368774986,17557,390063676,17557,412533181,6.891,0.107,21.289,22.470,43.866,50.756,27.458,-14.707,0,0
front,173,461764245,17557,461764245,17557,471077256,17557,471162844,17557,492851463,17557,505316070,9.313,0.086,21.689,12.465,34.239,43.552,,,0,0
right,123,419636628,17557,419636628,17557,427221315,17557,471162844,17557,493890460,17557,506379689,7.585,43.942,22.728,12.489,79.158,86.743,,,0,0
left,148,434323485,17557,434323485,17557,444263968,17557,471162844,17557,491340216,17557,514569043,9.940,26.899,20.177,23.229,70.305,80.246,27.441,-14.687,0,0
left,149,534327636,17557,534327636,17557,547165910,17557,568983423,17557,588642313,17557,590613780,12.838,21.818,19.659,1.971,43.448,56.286,,,0,0
front,174,561773200,17557,561773200,17557,568894864,17557,568983423,17557,590197427,17557,591604047,7.122,0.089,21.214,1.407,22.709,29.831,,,0,0
right,124,519632604,17557,519632604,17557,525886754,17557,568983423,17557,591551688,17557,592966119,6.254,43.097,22.568,1.414,67.079,73.334,27.446,-14.695,0,0
left,150,634390808,17557,634390808,17557,644685251,17557,668936695,17557,688800453,17557,712199899,10.294,24.251,19.864,23.399,67.515,77.809,,,0,0
front,175,661731203,17557,661731203,17557,668833916,17557,668936695,17557,690336890,17557,712941566,7.103,0.103,21.400,22.605,44.108,51.210,,,0,0
right,125,619632141,17557,619632141,17557,627683666,17557,668936695,17557,691365140,17557,713907732,8.052,41.253,22.428,22.543,86.224,94.276,27.340,-14.759,0,0
front,176,761779451,17557,761779451,17557,768910801,17557,768990413,17557,790254686,17557,823465417,7.131,0.080,21.264,33.211,54.555,61.686,,,0,0
left,151,734351091,17557,734351091,17557,743278291,17557,768990413,17557,788670334,17557,833615454,8.927,25.712,19.680,44.945,90.337,99.264,,,0,0
right,126,719734782,17557,719734782,17557,726079441,17557,768990413,17557,791337300,17557,835242983,6.345,42.911,22.347,43.906,109.164,115.508,27.428,-14.616,0,0
left,152,834436167,17557,834436167,17557,842612262,17557,868535235,17557,888784233,17557,911977266,8.176,25.923,20.249,23.193,69.365,77.541,,,0,0
front,177,861784829,17557,861784829,17557,868428109,17557,868535235,17557,890395551,17557,912961658,6.643,0.107,21.860,22.566,44.534,51.177,,,0,0
right,127,819634712,17557,819634712,17557,827904107,17557,868535235,17557,891435059,17557,924544666,8.269,40.631,22.900,33.110,96.641,104.910,27.349,-14.801,0,0
right,128,919683716,17557,919683716,17557,925749356,17557,969391089,17557,992522258,17558,004357834,6.066,43.642,23.131,11.836,78.608,84.674,,,0,0
left,153,934313058,17557,934313058,17557,944893095,17557,969391089,17557,989991516,17558,012964654,10.580,24.498,20.600,22.973,68.072,78.652,,,0,0
front,178,961746393,17557,961746393,17557,969303451,17557,969391089,17557,991532925,17558,013927690,7.557,0.088,22.142,22.395,44.624,52.181,27.433,-14.629,0,0
left,154,34383894,17558,034383894,17558,042936597,17558,069782045,17558,090301433,17558,113739565,8.553,26.845,20.519,23.438,70.803,79.356,,,0,0
front,179,61730242,17558,061730242,17558,069714752,17558,069782045,17558,091861737,17558,114658988,7.985,0.067,22.080,22.797,44.944,52.929,,,0,0
right,129,19654894,17558,019654894,17558,025701568,17558,069782045,17558,092891642,17558,126663077,6.047,44.080,23.110,33.771,100.962,107.008,27.346,-14.729,0,0
