camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,139,849727850,16588,849727850,16588,872307601,16588,872419389,16588,894315202,16588,895851516,22.580,0.112,21.896,1.536,23.544,46.124,,,0,1
left,114,824425496,16588,824425496,16588,825859309,16588,872419389,16588,892742742,16588,905258225,1.434,46.560,20.323,12.515,79.399,80.833,,,0,1
right,89,800015869,16588,800015869,16588,811622599,16588,872419389,16588,895649117,16588,928851019,11.607,60.797,23.230,33.202,117.228,128.835,25.302,-24.410,0,1
front,140,949631861,16588,949631861,16588,961283153,16588,961376582,16588,982676894,16589,004924221,11.651,0.093,21.300,22.247,43.641,55.292,,,0,1
left,115,924405212,16588,924405212,16588,925702522,16588,961376582,16588,981155598,16589,014467353,1.297,35.674,19.779,33.312,88.765,90.062,,,0,1
right,90,900141114,16588,900141114,16588,901425365,16588,961376582,16588,983966348,16589,016781040,1.284,59.951,22.590,32.815,115.356,116.640,25.227,-24.264,0,1
front,141,49584076,16589,049584076,16589,051519173,16589,051605285,16589,073306111,16589,085030854,1.935,0.086,21.701,11.725,33.512,35.447,,,0,1
left,116,24399430,16589,024399430,16589,026011473,16589,051605285,16589,071817553,16589,094455127,1.612,25.594,20.212,22.638,68.444,70.056,,,0,1
right,91,999963649,16588,999963649,16589,001134744,16589,051605285,16589,074647314,16589,107286294,1.171,50.471,23.042,32.639,106.152,107.323,25.185,-24.436,0,1
front,142,149624130,16589,149624130,16589,151348103,16589,151415290,16589,173129928,16589,174567851,1.724,0.067,21.715,1.438,23.220,24.944,,,0,1
right,92,99960067,16589,099960067,16589,101386168,16589,151415290,16589,174486095,16589,175834465,1.426,50.029,23.071,1.348,74.448,75.874,,,0,1
left,117,124392676,16589,124392676,16589,126106194,16589,151415290,16589,171614392,16589,183712977,1.714,25.309,20.199,12.099,57.607,59.320,25.231,-24.433,0,1
left,118,224403234,16589,224403234,16589,225781197,16589,251013588,16589,271013726,16589,294368988,1.378,25.232,20.000,23.355,68.588,69.966,,,0,1
front,143,249596518,16589,249596518,16589,250916249,16589,251013588,16589,272589304,16589,295279351,1.320,0.097,21.576,22.690,44.363,45.683,,,0,1
right,93,199990956,16589,199990956,16589,201345233,16589,251013588,16589,274041569,16589,297195518,1.354,49.668,23.028,23.154,95.850,97.205,25.193,-24.412,0,1
right,94,300023030,16589,300023030,16589,301302050,16589,361448373,16589,385080107,16589,386850813,1.279,60.146,23.632,1.771,85.549,86.828,,,0,1
left,119,324403376,16589,324403376,16589,336045657,16589,361448373,16589,382050472,16589,426101375,11.642,25.403,20.602,44.051,90.056,101.698,,,0,1
front,144,349583285,16589,349583285,16589,361336586,16589,361448373,16589,383648747,16589,426624620,11.753,0.112,22.200,42.976,65.288,77.041,25.180,-24.380,0,1
right,95,399997750,16589,399997750,16589,401288568,16589,461517420,16589,484428771,16589,496860540,1.291,60.229,22.911,12.432,95.572,96.863,,,0,1
left,120,424405246,16589,424405246,16589,446761163,16589,461517420,16589,481537300,16589,504497149,22.356,14.756,20.020,22.960,57.736,80.092,,,0,1
front,145,449602585,16589,449602585,16589,461395713,16589,461517420,16589,483079274,16589,505184268,11.793,0.122,21.562,22.105,43.789,55.582,25.197,-24.407,0,1
front,146,549606438,16589,549606438,16589,551072276,16589,551215461,16589,572710610,16589,585019320,1.466,0.143,21.495,12.309,33.947,35.413,,,0,1
right,96,499958415,16589,499958415,16589,501257153,16589,551215461,16589,574030385,16589,586169882,1.299,49.958,22.815,12.139,84.913,86.211,,,0,1
left,121,524475299,16589,524475299,16589,526275993,16589,551215461,16589,571185956,16589,594371240,1.801,24.939,19.970,23.185,68.095,69.896,25.131,-24.517,0,1
front,147,649762867,16589,649762867,16589,661529454,16589,661597994,16589,683018852,16589,684418940,11.767,0.069,21.421,1.400,22.889,34.656,,,0,1
left,122,624466363,16589,624466363,16589,626126956,16589,661597994,16589,681415050,16589,693665678,1.661,35.471,19.817,12.251,67.539,69.199,,,0,1
right,97,600042325,16589,600042325,16589,601631797,16589,661597994,16589,684463559,16589,696255045,1.589,59.966,22.866,11.791,94.623,96.213,25.297,-24.424,0,1
left,123,724451202,16589,724451202,16589,735908584,16589,761550115,16589,782607456,16589,795077370,11.457,25.642,21.057,12.470,59.169,70.626,,,0,1
right,98,700010200,16589,700010200,16589,733055691,16589,761550115,16589,785305610,16589,797217340,33.045,28.494,23.755,11.912,64.162,97.207,,,0,1
front,148,749629750,16589,749629750,16589,761450574,16589,761550115,16589,784251567,16589,806395037,11.821,0.100,22.701,22.143,44.944,56.765,25.179,-24.441,0,1
left,124,824463079,16589,824463079,16589,825759598,16589,861473031,16589,881021941,16589,903950411,1.297,35.713,19.549,22.928,78.191,79.487,,,0,1
front,149,849615315,16589,849615315,16589,861365263,16589,861473031,16589,882517114,16589,904742963,11.750,0.108,21.044,22.226,43.378,55.128,,,0,1
right,99,799984013,16589,799984013,16589,801366489,16589,861473031,16589,883764696,16589,927466401,1.382,60.107,22.292,43.702,126.100,127.482,25.152,-24.479,0,1
left,125,924459734,16589,924459734,16589,925973394,16589,951523458,16589,971072012,16589,994195587,1.514,25.550,19.549,23.124,68.222,69.736,,,0,1
front,150,949615402,16589,949615402,16589,951392759,16589,951523458,16589,972585915,16590,016399098,1.777,0.131,21.062,43.813,65.006,66.784,,,0,1
right,100,899983194,16589,899983194,16589,901426245,16589,951523458,16589,973586430,16590,017080946,1.443,50.097,22.063,43.495,115.655,117.098,25.156,-24.477,0,1
left,126,24469560,16590,024469560,16590,036147991,16590,051285294,16590,070937488,16590,104736692,11.678,15.137,19.652,33.799,68.589,80.267,,,0,1
front,151,49625405,16590,049625405,16590,051172752,16590,051285294,16590,072440390,16590,105615103,1.547,0.113,21.155,33.175,54.442,55.990,,,0,1
right,101,23115,16590,000023115,16590,001410876,16590,051285294,16590,073845151,16590,106957159,1.388,49.874,22.560,33.112,105.546,106.934,25.156,-24.446,0,1
front,152,149619799,16590,149619799,16590,151191668,16590,151297549,16590,172905359,16590,174459152,1.572,0.106,21.608,1.554,23.267,24.839,,,0,1
left,127,124472592,16590,124472592,16590,136573454,16590,151297549,16590,171355171,16590,183819014,12.101,14.724,20.058,12.464,47.246,59.346,,,0,1
right,102,100011461,16590,100011461,16590,101319526,16590,151297549,16590,174371796,16590,186385579,1.308,49.978,23.074,12.014,85.066,86.374,25.147,-24.461,0,1
front,153,249646621,16590,249646621,16590,272218006,16590,272288944,16590,294068429,16590,305968740,22.571,0.071,21.779,11.900,33.751,56.322,,,0,1
right,103,200029505,16590,200029505,16590,201618453,16590,272288944,16590,295390116,16590,307484310,1.589,70.670,23.101,12.094,105.866,107.455,,,0,1
left,128,224453512,16590,224453512,16590,226280556,16590,272288944,16590,292541910,16590,325742396,1.827,46.008,20.253,33.200,99.462,101.289,25.193,-24.424,0,1
right,104,300082078,16590,300082078,16590,301653084,16590,361686275,16590,383098707,16590,395679266,1.571,60.033,21.412,12.581,94.026,95.597,,,0,1
left,129,324477524,16590,324477524,16590,326258070,16590,361686275,16590,380269679,16590,403637016,1.781,35.428,18.583,23.367,77.379,79.159,,,0,1
front,154,349631214,16590,349631214,16590,361601130,16590,361686275,16590,381845892,16590,404009801,11.970,0.085,20.160,22.164,42.409,54.379,25.154,-24.395,0,1
front,155,449614266,16590,449614266,16590,450989343,16590,451084412,16590,472613754,16590,494985663,1.375,0.095,21.529,22.372,43.996,45.371,,,0,1
left,130,424443768,16590,424443768,16590,425885001,16590,451084412,16590,471146783,16590,504992576,1.441,25.199,20.062,33.846,79.108,80.549,,,0,1
right,105,400004505,16590,400004505,16590,401499846,16590,451084412,16590,474013744,16590,518241967,1.495,49.585,22.929,44.228,116.742,118.237,25.170,-24.439,0,1
front,156,549764285,16590,549764285,16590,561490434,16590,561616403,16590,583961375,16590,585781207,11.726,0.126,22.345,1.820,24.291,36.017,,,0,1
left,131,524452523,16590,524452523,16590,525874471,16590,561616403,16590,582320485,16590,594530625,1.422,35.742,20.704,12.210,68.656,70.078,,,0,1
right,106,499995014,16590,499995014,16590,511896094,16590,561616403,16590,585620916,16590,597378583,11.901,49.720,24.005,11.758,85.482,97.384,25.312,-24.458,0,1
left,132,624454564,16590,624454564,16590,625732417,16590,661924439,16590,681765555,16590,715145650,1.278,36.192,19.841,33.380,89.413,90.691,,,0,1
front,157,649646869,16590,649646869,16590,661779732,16590,661924439,16590,683241422,16590,715926256,12.133,0.145,21.317,32.685,54.147,66.279,,,0,1
right,107,600010760,16590,600010760,16590,601298740,16590,661924439,16590,684580114,16590,717600727,1.288,60.626,22.656,33.021,116.302,117.590,25.192,-24.444,0,1
left,133,724444439,16590,724444439,16590,725635176,16590,751585411,16590,771429467,16590,783758681,1.191,25.950,19.844,12.329,58.124,59.314,,,0,1
front,158,749637603,16590,749637603,16590,751463484,16590,751585411,16590,772965127,16590,784649574,1.826,0.122,21.380,11.684,33.186,35.012,,,0,1
right,108,700046583,16590,700046583,16590,701455086,16590,751585411,16590,774348784,16590,786176297,1.409,50.130,22.763,11.828,84.721,86.130,25.193,-24.398,0,1
front,159,849628809,16590,849628809,16590,861750486,16590,861832125,16590,883369399,16590,884836428,12.122,0.082,21.537,1.467,23.086,35.208,,,0,1
left,134,824482818,16590,824482818,16590,825753391,16590,861832125,16590,881743379,16590,893964826,1.271,36.079,19.911,12.221,68.211,69.482,,,0,1
right,109,800107527,16590,800107527,16590,801755600,16590,861832125,16590,884732113,16590,896548403,1.648,60.077,22.900,11.816,94.793,96.441,25.146,-24.375,0,1
right,110,900175231,16590,900175231,16590,901164411,16590,961667735,16590,985112236,16590,986614339,0.989,60.503,23.445,1.502,85.450,86.439,,,0,1
left,135,924515554,16590,924515554,16590,936644016,16590,961667735,16590,982022779,16591,004904399,12.128,25.024,20.355,22.882,68.260,80.389,,,0,1
front,160,949640373,16590,949640373,16590,961482180,16590,961667735,16590,983679456,16591,016631872,11.842,0.186,22.012,32.952,55.150,66.991,25.125,-24.340,0,1
front,161,49657752,16591,049657752,16591,061760888,16591,061852168,16591,083106318,16591,105502865,12.103,0.091,21.254,22.397,43.742,55.845,,,0,1
right,111,107048,16591,000107048,16591,001640648,16591,061852168,16591,084538441,16591,107493915,1.534,60.212,22.686,22.955,105.853,107.387,,,0,1
left,136,24463883,16591,024463883,16591,026014122,16591,061852168,16591,081435083,16591,115175474,1.550,35.838,19.583,33.740,89.161,90.712,25.194,-24.357,0,1
right,112,100061329,16591,100061329,16591,112073288,16591,151185643,16591,174209439,16591,186648097,12.012,39.112,23.024,12.439,74.575,86.587,,,0,1
left,137,124505918,16591,124505918,16591,125826451,16591,151185643,16591,171183412,16591,204747358,1.321,25.359,19.998,33.564,78.921,80.241,,,0,1
front,162,149649312,16591,149649312,16591,151087492,16591,151185643,16591,172801983,16591,205689527,1.438,0.098,21.616,32.888,54.602,56.040,25.143,-24.445,0,1
left,138,224519339,16591,224519339,16591,247611313,16591,251144619,16591,271516236,16591,294824817,23.092,3.533,20.372,23.309,47.214,70.305,,,0,1
front,163,249660161,16591,249660161,16591,251058329,16591,251144619,16591,273039166,16591,306332811,1.398,0.086,21.895,33.294,55.274,56.673,,,0,1
right,113,200119795,16591,200119795,16591,211966356,16591,251144619,16591,274362235,16591,307450769,11.847,39.178,23.218,33.089,95.484,107.331,25.141,-24.400,0,1
front,164,349643617,16591,349643617,16591,350935422,16591,351024505,16591,372386613,16591,394593753,1.292,0.089,21.362,22.207,43.658,44.950,,,0,1
left,139,324472084,16591,324472084,16591,325975807,16591,351024505,16591,370844698,16591,403912464,1.504,25.049,19.820,33.068,77.937,79.440,,,0,1
right,114,300048997,16591,300048997,16591,301946921,16591,351024505,16591,373719762,16591,406353479,1.898,49.078,22.695,32.634,104.407,106.304,25.172,-24.423,0,1
front,165,449654314,16591,449654314,16591,461910312,16591,462020568,16591,485381510,16591,507924667,12.256,0.110,23.361,22.543,46.014,58.270,,,0,1
right,115,400063630,16591,400063630,16591,401506937,16591,462020568,16591,486718274,16591,509291569,1.443,60.514,24.698,22.573,107.785,109.228,,,0,1
left,140,424643870,16591,424643870,16591,436734836,16591,462020568,16591,483372815,16591,517400069,12.091,25.286,21.352,34.027,80.665,92.756,25.010,-24.580,0,1
front,166,549662091,16591,549662091,16591,561668037,16591,561755348,16591,581653929,16591,583176513,12.006,0.087,19.899,1.523,21.508,33.514,,,0,1
left,141,524477673,16591,524477673,16591,547349584,16591,561755348,16591,580111440,16591,592562264,22.872,14.406,18.356,12.451,45.213,68.085,,,0,1
right,116,500057384,16591,500057384,16591,501423255,16591,561755348,16591,583228400,16591,595064459,1.366,60.332,21.473,11.836,93.641,95.007,25.184,-24.420,0,1
right,117,600060244,16591,600060244,16591,601453756,16591,651070194,16591,676093039,16591,688039242,1.394,49.616,25.023,11.946,86.585,87.979,,,0,1
left,142,624480824,16591,624480824,16591,625870160,16591,651070194,16591,673227615,16591,696414343,1.389,25.200,22.157,23.187,70.544,71.934,,,0,1
front,167,649663207,16591,649663207,16591,650970921,16591,651070194,16591,674744558,16591,707847773,1.308,0.099,23.674,33.103,56.877,58.185,25.182,-24.421,0,1
left,143,724481548,16591,724481548,16591,736671138,16591,761856180,16591,781766361,16591,804509515,12.190,25.185,19.910,22.743,67.838,80.028,,,0,1
front,168,749663604,16591,749663604,16591,761746690,16591,761856180,16591,783322660,16591,805277716,12.083,0.109,21.466,21.955,43.531,55.614,,,0,1
right,118,700070484,16591,700070484,16591,701436794,16591,761856180,16591,784423004,16591,806260536,1.366,60.419,22.567,21.838,104.824,106.190,25.182,-24.411,0,1
left,144,824500555,16591,824500555,16591,836421780,16591,851139354,16591,873042657,16591,885101082,11.921,14.718,21.903,12.058,48.679,60.601,,,0,1
front,169,849675637,16591,849675637,16591,851056002,16591,851139354,16591,874524415,16591,885903576,1.380,0.083,23.385,11.379,34.848,36.228,,,0,1
right,119,800063809,16591,800063809,16591,801414739,16591,851139354,16591,875824972,16591,887716842,1.351,49.725,24.686,11.892,86.302,87.653,25.175,-24.437,0,1
left,145,924481353,16591,924481353,16591,936509993,16591,951324820,16591,971736722,16591,994511167,12.029,14.815,20.412,22.774,58.001,70.030,,,0,1
front,170,949808351,16591,949808351,16591,951190149,16591,951324820,16591,973309709,16592,005867281,1.382,0.135,21.985,32.558,54.677,56.059,,,0,1
right,120,900070672,16591,900070672,16591,901491812,16591,951324820,16591,974705588,16592,007406894,1.421,49.833,23.381,32.701,105.915,107.336,25.327,-24.411,0,1
left,146,24495638,16592,024495638,16592,036328232,16592,061774450,16592,082195253,16592,105062322,11.833,25.446,20.421,22.867,68.734,80.567,,,0,1
front,171,49745058,16592,049745058,16592,061675849,16592,061774450,16592,083822481,16592,106153909,11.931,0.099,22.048,22.331,44.478,56.409,,,0,1
right,121,101920,16592,000101920,16592,001550763,16592,061774450,16592,085219252,16592,118133485,1.449,60.224,23.445,32.914,116.583,118.032,25.249,-24.394,0,1
left,147,124536137,16592,124536137,16592,136162631,16592,161970341,16592,183325088,16592,195654686,11.626,25.808,21.355,12.330,59.492,71.119,,,0,1
front,172,149746907,16592,149746907,16592,161843623,16592,161970341,16592,184793241,16592,196877155,12.097,0.127,22.823,12.084,35.034,47.130,,,0,1
right,122,100089026,16592,100089026,16592,111780494,16592,161970341,16592,185779741,16592,197826986,11.691,50.190,23.809,12.047,86.046,97.738,25.211,-24.447,0,1
front,173,249672674,16592,249672674,16592,250943024,16592,251055604,16592,272720336,16592,295099234,1.270,0.113,21.665,22.379,44.156,45.427,,,0,1
left,148,224525619,16592,224525619,16592,226262426,16592,251055604,16592,271193772,16592,304664925,1.737,24.793,20.138,33.471,78.402,80.139,,,0,1
right,123,200082264,16592,200082264,16592,223036068,16592,251055604,16592,273727891,16592,306305354,22.954,28.020,22.672,32.577,83.269,106.223,25.147,-24.443,0,1
front,174,349665616,16592,349665616,16592,361589349,16592,361682027,16592,383265846,16592,395402977,11.924,0.093,21.584,12.137,33.814,45.737,,,0,1
left,149,324559832,16592,324559832,16592,326159235,16592,361682027,16592,381621685,16592,404852976,1.599,35.523,19.940,23.231,78.694,80.293,,,0,1
right,124,300101708,16592,300101708,16592,322550388,16592,361682027,16592,384674162,16592,407392803,22.449,39.132,22.992,22.719,84.842,107.291,25.106,-24.458,0,1
left,150,424566848,16592,424566848,16592,436363704,16592,451360889,16592,471378170,16592,494817611,11.797,14.997,20.017,23.439,58.454,70.251,,,0,1
front,175,449685558,16592,449685558,16592,451237169,16592,451360889,16592,472845789,16592,506376550,1.552,0.124,21.485,33.531,55.139,56.691,,,0,1
right,125,400102767,16592,400102767,16592,401536826,16592,451360889,16592,473828771,16592,507149533,1.434,49.824,22.468,33.321,105.613,107.047,25.119,-24.464,0,1
front,176,549663770,16592,549663770,16592,561398479,16592,561477844,16592,583344078,16592,606411943,11.735,0.079,21.866,23.068,45.013,56.748,,,0,1
right,126,500112477,16592,500112477,16592,501413781,16592,561477844,16592,584746450,16592,607449369,1.301,60.064,23.269,22.703,106.036,107.337,,,0,1
left,151,524576685,16592,524576685,16592,536342642,16592,561477844,16592,581675756,16592,615346190,11.766,25.135,20.198,33.670,79.004,90.770,25.087,-24.464,0,1
left,152,624553326,16592,624553326,16592,636627652,16592,672383130,16592,692420345,16592,715424140,12.074,35.755,20.037,23.004,78.796,90.871,,,0,1
front,177,649689688,16592,649689688,16592,672286768,16592,672383130,16592,694064968,16592,726901059,22.597,0.096,21.682,32.836,54.614,77.211,,,0,1
right,127,600191338,16592,600191338,16592,602114722,16592,672383130,16592,695189689,16592,728095847,1.923,70.268,22.807,32.906,125.981,127.905,25.136,-24.362,0,1
left,153,724554547,16592,724554547,16592,736336240,16592,751377735,16592,772762594,16592,806268481,11.782,15.041,21.385,33.506,69.932,81.714,,,0,1
front,178,749664222,16592,749664222,16592,751246284,16592,751377735,16592,774244667,16592,807196967,1.582,0.131,22.867,32.952,55.951,57.533,,,0,1
