1748846950, 1648, 1, 12, 1, 17, 0, 81, 279, 136
1748846950, 1568, 1, 12, 1, 16, 0, 82, 292, 150
1748846950, 1543, 1, 13, 1, 17, 0, 76, 256, 132
1748846950, 1560, 1, 12, 1, 17, 0, 90, 283, 135
1748846950, 1622, 1, 12, 1, 16, 0, 77, 258, 132
1748846950, 1605, 1, 12, 1, 17, 0, 80, 257, 131
1748846950, 1563, 1, 13, 1, 17, 0, 85, 278, 146
1748846950, 1650, 1, 12, 1, 17, 0, 86, 275, 139
1748846950, 1533, 0, 12, 1, 16, 0, 85, 267, 130
1748846950, 1827, 0, 12, 1, 17, 0, 89, 257, 134
1748846951, 1549, 1, 12, 1, 17, 0, 93, 262, 152
1748846951, 1495, 0, 13, 1, 17, 0, 92, 261, 140
1748846951, 1604, 1, 12, 2, 17, 0, 97, 301, 160
1748846951, 1660, 0, 13, 1, 17, 0, 88, 262, 134
1748846951, 1562, 1, 12, 2, 17, 0, 93, 309, 168
1748846951, 1666, 1, 12, 2, 17, 0, 100, 274, 189
1748846951, 1578, 1, 13, 1, 17, 0, 90, 275, 138
1748846951, 1835, 1, 12, 1, 17, 0, 86, 261, 135
1748846951, 1778, 1, 12, 1, 17, 0, 103, 285, 142
1748846951, 1625, 0, 12, 1, 17, 0, 104, 295, 142
1748846952, 1765, 1, 12, 2, 17, 0, 100, 312, 156
1748846952, 1556, 1, 12, 1, 17, 0, 96, 295, 156
1748846952, 1589, 1, 12, 2, 17, 0, 113, 341, 182
1748846952, 1552, 0, 13, 2, 17, 0, 109, 304, 169
1748846952, 1614, 1, 12, 1, 17, 0, 100, 288, 152
1748846952, 1635, 0, 12, 2, 17, 0, 148, 343, 174
1748846952, 1614, 1, 12, 1, 17, 0, 110, 288, 150
1748846952, 1779, 1, 12, 2, 18, 0, 131, 332, 175
1748846952, 1581, 1, 12, 2, 17, 0, 101, 312, 205
1748846952, 1589, 1, 12, 1, 17, 0, 127, 287, 143
1748846953, 1598, 1, 13, 2, 18, 0, 130, 320, 176
1748846953, 1516, 1, 12, 2, 17, 0, 131, 361, 185
1748846953, 1722, 0, 13, 2, 17, 0, 122, 304, 175
1748846953, 1661, 1, 12, 1, 17, 0, 118, 279, 142
1748846953, 1485, 0, 13, 2, 18, 0, 186, 353, 185
1748846953, 1595, 1, 13, 2, 18, 0, 179, 344, 175
1748846953, 1554, 1, 12, 2, 17, 0, 137, 332, 186
1748846953, 1537, 1, 12, 2, 17, 0, 162, 303, 146
1748846953, 1568, 1, 12, 2, 17, 0, 155, 297, 145
1748846953, 1454, 1, 12, 2, 17, 0, 175, 309, 147
1748846954, 1531, 1, 13, 2, 18, 0, 161, 292, 145
1748846954, 1544, 0, 12, 2, 17, 0, 158, 284, 138
1748846954, 1570, 1, 13, 2, 18, 0, 171, 324, 155
1748846954, 1504, 0, 13, 2, 17, 0, 198, 293, 151
1748846954, 1560, 1, 13, 2, 18, 0, 151, 335, 163
1748846954, 1665, 0, 13, 2, 18, 0, 128, 368, 185
1748846954, 1678, 1, 13, 1, 17, 0, 105, 293, 155
1748846954, 1581, 1, 12, 1, 17, 0, 96, 288, 153
1748846954, 1584, 0, 13, 1, 17, 0, 105, 261, 156
1748846954, 1669, 1, 13, 1, 17, 0, 97, 285, 153
1748846955, 1580, 1, 12, 1, 17, 0, 107, 285, 163
1748846955, 1636, 1, 12, 1, 17, 0, 91, 272, 149
1748846955, 1474, 1, 13, 1, 17, 0, 91, 265, 147
1748846955, 1596, 0, 12, 1, 17, 0, 105, 281, 148
1748846955, 1508, 1, 13, 1, 17, 0, 95, 289, 147
1748846955, 1634, 1, 12, 1, 17, 0, 99, 286, 151
1748846955, 1587, 1, 12, 1, 17, 0, 90, 276, 146
1748846955, 1616, 0, 12, 2, 17, 0, 96, 319, 171
1748846955, 1715, 0, 12, 2, 17, 0, 98, 304, 158
1748846955, 1578, 1, 12, 1, 17, 0, 90, 293, 157
1748846956, 1569, 1, 13, 1, 17, 0, 95, 297, 139
1748846956, 1640, 1, 13, 1, 17, 0, 90, 280, 145
1748846956, 1641, 1, 12, 1, 17, 0, 91, 295, 166
1748846956, 1542, 0, 12, 1, 17, 0, 87, 284, 135
1748846956, 1493, 1, 12, 1, 17, 0, 89, 286, 158
1748846956, 1784, 1, 12, 1, 17, 0, 83, 259, 144
1748846956, 1522, 1, 12, 2, 17, 0, 90, 313, 160
1748846956, 1641, 1, 12, 1, 17, 0, 73, 270, 141
1748846956, 1562, 1, 13, 2, 17, 0, 89, 305, 163
1748846956, 1758, 1, 12, 1, 17, 0, 70, 266, 134
1748846957, 1561, 0, 12, 1, 16, 0, 73, 254, 131
1748846957, 1614, 1, 13, 1, 17, 0, 87, 276, 141
1748846957, 1753, 1, 12, 1, 17, 0, 76, 262, 132
1748846957, 1583, 1, 12, 1, 17, 0, 87, 266, 136
1748846957, 1505, 1, 12, 1, 17, 0, 70, 267, 130
1748846957, 1598, 1, 12, 1, 17, 0, 68, 276, 146
1748846957, 1627, 0, 12, 1, 17, 0, 74, 274, 133
1748846957, 1616, 1, 12, 1, 17, 0, 72, 262, 138
1748846957, 1530, 1, 12, 1, 16, 0, 73, 276, 141
1748846957, 1690, 1, 12, 1, 17, 0, 69, 265, 151
1748846958, 1676, 1, 12, 1, 17, 0, 71, 268, 145
1748846958, 1572, 1, 12, 1, 17, 0, 83, 279, 137
1748846958, 1477, 1, 12, 1, 17, 0, 89, 282, 151
1748846958, 1654, 1, 12, 1, 17, 0, 80, 304, 174
1748846958, 1698, 1, 12, 1, 17, 0, 83, 278, 144
1748846958, 1600, 1, 12, 2, 17, 0, 93, 352, 194
1748846958, 1437, 1, 12, 1, 17, 0, 82, 275, 138
1748846958, 1600, 1, 12, 1, 17, 0, 85, 277, 143
1748846958, 1782, 0, 12, 1, 16, 0, 75, 269, 142
1748846958, 1633, 0, 12, 2, 17, 0, 122, 307, 150
1748846959, 1570, 1, 12, 1, 16, 0, 77, 259, 130
1748846959, 1634, 1, 12, 1, 17, 0, 74, 262, 143
1748846959, 1549, 1, 13, 1, 17, 0, 81, 283, 150
1748846959, 1693, 1, 12, 1, 17, 0, 81, 277, 136
1748846959, 1627, 1, 12, 2, 17, 0, 98, 304, 163
1748846959, 1618, 1, 13, 1, 17, 0, 92, 279, 145
1748846959, 1756, 1, 13, 1, 17, 0, 80, 268, 133
1748846959, 1677, 1, 12, 2, 18, 0, 126, 361, 178
1748846959, 1839, 0, 13, 2, 18, 0, 109, 321, 161
1748846959, 1586, 1, 12, 2, 17, 0, 99, 309, 149
1748846960, 1614, 0, 13, 1, 17, 0, 103, 260, 136
1748846960, 1576, 1, 13, 1, 17, 0, 92, 268, 143
1748846960, 1518, 0, 12, 1, 17, 0, 101, 281, 149
1748846960, 1551, 1, 12, 1, 17, 0, 96, 259, 133
1748846960, 1575, 0, 12, 1, 17, 0, 100, 279, 152
1748846960, 1487, 0, 13, 1, 17, 0, 101, 274, 145
1748846960, 1618, 0, 13, 2, 18, 0, 130, 303, 152
1748846960, 1883, 1, 13, 1, 18, 0, 99, 268, 142
1748846960, 1726, 1, 13, 2, 18, 0, 116, 304, 159
1748846960, 1654, 1, 12, 2, 17, 0, 144, 291, 141
1748846961, 1543, 1, 13, 1, 17, 0, 96, 267, 141
1748846961, 1661, 1, 12, 2, 17, 0, 135, 286, 147
1748846961, 1739, 1, 12, 1, 17, 0, 124, 272, 144
1748846961, 1478, 0, 12, 2, 17, 0, 166, 312, 172
1748846961, 1680, 1, 12, 1, 17, 0, 125, 287, 139
1748846961, 1793, 0, 12, 1, 17, 0, 108, 287, 139
1748846961, 1554, 1, 12, 2, 17, 0, 127, 321, 170
1748846961, 1748, 1, 12, 2, 17, 0, 120, 296, 156
1748846961, 1535, 1, 13, 2, 17, 0, 124, 289, 151
1748846961, 1530, 1, 12, 2, 17, 0, 160, 321, 192
1748846962, 1606, 1, 12, 2, 17, 0, 124, 292, 157
1748846962, 1512, 0, 12, 2, 17, 0, 141, 303, 154
1748846962, 1558, 1, 13, 2, 17, 0, 164, 288, 155
1748846962, 1636, 1, 12, 2, 17, 0, 131, 300, 160
1748846962, 1689, 1, 12, 1, 17, 0, 112, 280, 145
1748846962, 1521, 1, 12, 2, 17, 0, 120, 296, 157
1748846962, 1579, 1, 13, 1, 17, 0, 122, 279, 146
1748846962, 1641, 1, 12, 1, 17, 0, 134, 278, 145
1748846962, 1537, 1, 12, 2, 17, 0, 164, 294, 143
1748846962, 1608, 1, 13, 2, 17, 0, 170, 292, 145
1748846963, 1582, 1, 12, 2, 18, 0, 136, 434, 252
1748846963, 1753, 1, 12, 1, 17, 0, 128, 285, 150
1748846963, 1495, 1, 12, 1, 17, 0, 130, 281, 147
1748846963, 1661, 1, 12, 2, 17, 0, 142, 287, 155
1748846963, 1552, 1, 12, 2, 17, 0, 162, 293, 152
1748846963, 1538, 0, 12, 2, 17, 0, 155, 283, 148
1748846963, 1573, 1, 12, 2, 17, 0, 115, 299, 274
1748846963, 4096, 1, 12, 2, 20, 0, 166, 298, 151
1748846963, 1912, 0, 13, 2, 18, 0, 180, 352, 176
1748846963, 1583, 1, 12, 2, 17, 0, 120, 303, 153
1748846964, 1522, 1, 12, 1, 17, 0, 122, 288, 148
1748846964, 1586, 1, 12, 2, 17, 0, 151, 317, 166
1748846964, 1614, 1, 12, 1, 17, 0, 91, 283, 152
1748846964, 1654, 1, 13, 2, 17, 0, 163, 289, 141
1748846964, 1621, 0, 12, 1, 17, 0, 82, 278, 144
1748846964, 1576, 1, 12, 2, 17, 0, 107, 300, 157
1748846964, 1907, 1, 12, 2, 18, 0, 155, 301, 155
1748846964, 1634, 1, 12, 1, 17, 0, 87, 293, 175
1748846964, 1556, 0, 12, 1, 17, 0, 84, 265, 143
1748846964, 1908, 1, 12, 2, 17, 0, 107, 327, 170
1748846965, 1629, 1, 12, 2, 17, 0, 96, 315, 162
1748846965, 1577, 1, 12, 1, 17, 0, 86, 281, 149
1748846965, 1613, 1, 12, 1, 17, 0, 99, 290, 154
1748846965, 1496, 1, 12, 1, 16, 0, 84, 269, 138
1748846965, 1689, 1, 12, 2, 17, 0, 102, 325, 171
1748846965, 1952, 1, 12, 1, 17, 0, 83, 258, 130
1748846965, 1545, 1, 12, 1, 17, 0, 93, 283, 147
1748846965, 1561, 1, 13, 1, 17, 0, 100, 256, 134
1748846965, 1652, 1, 13, 1, 17, 0, 99, 277, 149
1748846965, 1594, 1, 13, 1, 17, 0, 99, 269, 138
1748846966, 1615, 1, 13, 1, 17, 0, 97, 260, 135
1748846966, 1649, 1, 12, 1, 17, 0, 106, 287, 144
1748846966, 1588, 0, 12, 1, 17, 0, 100, 268, 146
1748846966, 1494, 0, 12, 2, 17, 0, 111, 286, 175
1748846966, 1628, 1, 12, 1, 17, 0, 103, 276, 149
1748846966, 1625, 1, 13, 1, 17, 0, 106, 282, 136
1748846966, 1531, 1, 12, 1, 17, 0, 103, 257, 135
1748846966, 1504, 1, 13, 1, 17, 0, 106, 263, 137
1748846966, 1720, 1, 13, 1, 18, 0, 112, 258, 135
1748846966, 1570, 0, 13, 1, 17, 0, 111, 261, 145
1748846967, 1550, 0, 13, 1, 17, 0, 113, 276, 156
1748846967, 1659, 0, 13, 1, 17, 0, 107, 255, 153
1748846967, 1732, 0, 12, 2, 17, 0, 116, 309, 167
1748846967, 1620, 1, 13, 1, 17, 0, 129, 268, 149
1748846967, 2991, 1, 13, 1, 19, 0, 114, 278, 144
1748846967, 1574, 1, 12, 1, 17, 0, 117, 272, 145
1748846967, 1615, 0, 13, 1, 17, 0, 109, 261, 137
1748846967, 1639, 1, 12, 2, 17, 0, 118, 303, 165
1748846967, 1575, 1, 13, 1, 17, 0, 109, 259, 142
1748846967, 1808, 1, 13, 2, 18, 0, 136, 301, 168
1748846968, 1656, 1, 13, 1, 18, 0, 117, 270, 143
1748846968, 1639, 0, 12, 1, 17, 0, 110, 275, 155
1748846968, 1708, 0, 13, 1, 18, 0, 113, 273, 143
1748846968, 1662, 0, 13, 1, 17, 0, 115, 263, 137
1748846968, 1635, 1, 13, 1, 17, 0, 122, 263, 140
1748846968, 2025, 1, 12, 2, 18, 0, 118, 301, 164
1748846968, 1828, 1, 13, 2, 18, 0, 120, 292, 175
1748846968, 1629, 0, 13, 1, 17, 0, 115, 282, 145
1748846968, 1580, 1, 13, 1, 17, 0, 101, 267, 141
1748846968, 1586, 1, 13, 1, 17, 0, 105, 273, 148
1748846969, 1671, 1, 12, 1, 17, 0, 99, 282, 147
1748846969, 1542, 1, 13, 1, 17, 0, 102, 259, 136
1748846969, 1577, 1, 13, 1, 17, 0, 101, 293, 160
1748846969, 1651, 0, 12, 2, 17, 0, 109, 308, 173
1748846969, 1544, 1, 12, 1, 17, 0, 104, 259, 135
1748846969, 1588, 1, 13, 1, 17, 0, 102, 269, 146
1748846969, 1500, 1, 13, 2, 17, 0, 112, 292, 159
1748846969, 1554, 1, 12, 1, 17, 0, 99, 254, 137
1748846969, 1640, 1, 12, 1, 17, 0, 103, 266, 144
1748846969, 1620, 1, 13, 1, 17, 0, 96, 275, 160
1748846970, 1633, 1, 12, 1, 17, 0, 102, 272, 144
1748846970, 1596, 1, 12, 2, 17, 0, 115, 285, 189
1748846970, 1616, 0, 13, 1, 17, 0, 107, 257, 137
1748846970, 1500, 0, 13, 1, 17, 0, 101, 266, 149
1748846970, 1776, 1, 13, 1, 18, 0, 94, 255, 134
1748846970, 1686, 1, 12, 1, 17, 0, 98, 269, 144
1748846970, 1671, 1, 12, 1, 17, 0, 102, 261, 138
1748846970, 1557, 1, 12, 1, 17, 0, 107, 277, 144
1748846970, 1625, 1, 13, 1, 17, 0, 107, 259, 135
1748846970, 1558, 0, 13, 1, 17, 0, 110, 260, 141
1748846971, 1562, 1, 13, 1, 18, 0, 117, 267, 146
1748846971, 1589, 1, 13, 2, 17, 0, 128, 304, 171
1748846971, 1635, 1, 12, 1, 17, 0, 98, 271, 148
1748846971, 1590, 1, 13, 1, 17, 0, 106, 273, 151
1748846971, 1637, 0, 13, 2, 17, 0, 110, 308, 172
1748846971, 1632, 0, 13, 1, 17, 0, 99, 267, 134
1748846971, 1604, 0, 13, 1, 17, 0, 105, 262, 154
1748846971, 1650, 1, 12, 1, 17, 0, 108, 265, 143
1748846971, 1615, 0, 13, 1, 17, 0, 109, 272, 148
1748846971, 1538, 0, 13, 1, 17, 0, 115, 261, 135
1748846972, 1859, 1, 13, 1, 18, 0, 107, 261, 134
1748846972, 1511, 0, 13, 1, 17, 0, 111, 258, 132
1748846972, 1554, 0, 13, 2, 17, 0, 117, 307, 164
1748846972, 1605, 1, 13, 1, 17, 0, 115, 255, 144
1748846972, 1604, 1, 13, 1, 17, 0, 117, 259, 135
1748846972, 1492, 0, 13, 2, 17, 0, 120, 291, 166
1748846972, 1482, 0, 13, 1, 17, 0, 118, 277, 151
1748846972, 1766, 1, 13, 1, 17, 0, 113, 256, 133
1748846972, 1632, 1, 13, 1, 18, 0, 138, 273, 145
1748846972, 1569, 0, 13, 1, 17, 0, 121, 264, 135
1748846973, 1668, 1, 13, 1, 17, 0, 132, 277, 145
1748846973, 1576, 1, 13, 2, 18, 0, 130, 284, 175
1748846973, 1853, 0, 13, 1, 18, 0, 124, 276, 134
1748846973, 1549, 0, 13, 2, 18, 0, 132, 282, 157
1748846973, 1567, 0, 13, 1, 17, 0, 130, 266, 141
1748846973, 1993, 0, 13, 1, 18, 0, 123, 256, 141
1748846973, 1512, 1, 13, 1, 17, 0, 131, 270, 161
1748846973, 1655, 0, 13, 2, 18, 0, 142, 277, 146
1748846973, 1608, 1, 13, 1, 18, 0, 132, 281, 147
1748846973, 1737, 0, 13, 1, 17, 0, 125, 269, 140
1748846974, 1571, 1, 13, 2, 18, 0, 131, 311, 161
1748846974, 1608, 0, 13, 1, 17, 0, 139, 272, 137
1748846974, 1553, 1, 13, 1, 17, 0, 123, 286, 149
1748846974, 1570, 0, 13, 2, 17, 0, 122, 287, 157
1748846974, 1496, 0, 13, 1, 17, 0, 112, 261, 134
1748846974, 1686, 1, 12, 1, 17, 0, 117, 272, 141
1748846974, 1557, 1, 13, 2, 18, 0, 122, 325, 167
1748846974, 1838, 1, 13, 1, 18, 0, 129, 263, 149
1748846974, 1545, 0, 13, 1, 17, 0, 126, 270, 146
1748846974, 1580, 1, 12, 1, 17, 0, 125, 275, 145
1748846975, 1812, 1, 13, 1, 18, 0, 120, 266, 142
1748846975, 1567, 0, 13, 2, 18, 0, 157, 300, 155
1748846975, 1528, 1, 13, 2, 18, 0, 138, 287, 162
1748846975, 1613, 0, 12, 1, 17, 0, 135, 279, 150
1748846975, 1900, 1, 13, 2, 18, 0, 176, 298, 155
1748846975, 1581, 0, 13, 2, 17, 0, 146, 312, 162
1748846975, 1620, 1, 13, 2, 17, 0, 159, 288, 156
1748846975, 1581, 0, 12, 2, 17, 0, 164, 345, 164
1748846975, 1557, 1, 13, 1, 17, 0, 133, 287, 147
1748846975, 1511, 0, 13, 2, 17, 0, 169, 300, 152
1748846976, 1544, 1, 13, 1, 17, 0, 108, 274, 143
1748846976, 1548, 0, 12, 2, 17, 0, 154, 289, 144
1748846976, 1614, 0, 12, 1, 17, 0, 115, 285, 150
1748846976, 1587, 0, 12, 1, 17, 0, 124, 286, 141
1748846976, 1553, 0, 12, 2, 17, 0, 122, 301, 159
1748846976, 1521, 1, 13, 2, 17, 0, 139, 296, 149
1748846976, 1566, 1, 12, 2, 17, 0, 128, 313, 158
1748846976, 1567, 0, 12, 1, 17, 0, 126, 288, 141
1748846976, 1528, 1, 13, 2, 18, 0, 160, 291, 145
1748846976, 1534, 0, 13, 2, 17, 0, 210, 298, 132
1748846977, 1459, 0, 12, 2, 17, 0, 169, 293, 139
1748846977, 1581, 0, 12, 2, 17, 0, 199, 324, 157
1748846977, 1511, 1, 13, 2, 17, 0, 152, 313, 149
1748846977, 1601, 1, 12, 2, 17, 0, 154, 338, 172
1748846977, 1607, 1, 13, 1, 17, 0, 134, 286, 142
1748846977, 1640, 1, 12, 2, 18, 0, 151, 304, 142
1748846977, 1620, 0, 12, 2, 17, 0, 144, 296, 147
1748846977, 1597, 1, 13, 1, 17, 0, 121, 287, 158
1748846977, 1444, 1, 13, 2, 18, 0, 165, 289, 139
1748846977, 1552, 0, 12, 2, 17, 0, 131, 285, 148
1748846978, 1667, 1, 12, 2, 17, 0, 202, 304, 137
1748846978, 1724, 1, 12, 2, 18, 0, 188, 353, 176
1748846978, 1595, 1, 12, 2, 17, 0, 187, 313, 151
1748846978, 1562, 1, 13, 2, 18, 0, 185, 328, 152
1748846978, 1544, 0, 13, 2, 18, 0, 209, 323, 164
1748846978, 1546, 1, 13, 2, 18, 0, 207, 321, 160
1748846978, 1576, 1, 13, 2, 17, 0, 138, 303, 155
1748846978, 1558, 1, 13, 2, 18, 0, 163, 339, 159
1748846978, 1602, 1, 13, 1, 17, 0, 136, 282, 145
1748846978, 1694, 1, 13, 2, 18, 0, 123, 309, 170
1748846979, 1752, 1, 13, 1, 17, 0, 106, 274, 145
1748846979, 1724, 1, 12, 2, 17, 0, 111, 304, 164
1748846979, 1665, 1, 13, 2, 18, 0, 128, 306, 172
1748846979, 1631, 0, 13, 1, 17, 0, 107, 277, 144
1748846979, 1743, 1, 12, 1, 17, 0, 106, 291, 156
1748846979, 1560, 1, 13, 1, 17, 0, 106, 259, 136
1748846979, 1495, 1, 13, 2, 17, 0, 116, 291, 154
1748846979, 1597, 1, 13, 1, 17, 0, 103, 260, 136
1748846979, 1641, 1, 13, 1, 17, 0, 114, 276, 149
1748846979, 1537, 1, 13, 1, 17, 0, 115, 260, 134
1748846980, 1581, 1, 12, 1, 17, 0, 110, 256, 133
1748846980, 1737, 1, 13, 2, 18, 0, 131, 301, 173
1748846980, 1490, 1, 12, 1, 17, 0, 111, 269, 143
1748846980, 1570, 0, 12, 1, 17, 0, 110, 272, 143
1748846980, 1475, 0, 13, 1, 17, 0, 110, 288, 159
1748846980, 1615, 1, 13, 2, 18, 0, 129, 295, 156
1748846980, 1593, 1, 12, 1, 17, 0, 122, 271, 146
1748846980, 1811, 1, 13, 1, 18, 0, 114, 259, 137
1748846980, 1601, 1, 13, 2, 17, 0, 130, 285, 162
1748846980, 1667, 0, 12, 2, 17, 0, 203, 282, 136
1748846981, 1644, 0, 13, 2, 17, 0, 145, 285, 140
1748846981, 1689, 1, 13, 2, 18, 0, 191, 451, 187
1748846981, 1586, 1, 13, 2, 18, 0, 152, 287, 139
1748846981, 1609, 1, 13, 2, 17, 0, 141, 308, 157
1748846981, 1713, 1, 13, 2, 17, 0, 182, 285, 139
1748846981, 1564, 1, 13, 2, 17, 0, 173, 310, 159
1748846981, 1501, 1, 13, 2, 18, 0, 181, 302, 145
1748846981, 1603, 1, 13, 2, 18, 0, 168, 321, 153
1748846981, 1576, 1, 13, 2, 18, 0, 174, 318, 153
1748846981, 1541, 0, 13, 2, 18, 0, 213, 334, 163
1748846982, 1610, 1, 13, 2, 18, 0, 231, 346, 157
1748846982, 1582, 1, 13, 2, 18, 0, 327, 328, 149
1748846982, 1531, 1, 13, 2, 18, 0, 231, 389, 172
1748846982, 1577, 1, 13, 2, 18, 0, 203, 312, 147
1748846982, 1578, 0, 13, 2, 19, 0, 226, 394, 212
1748846982, 1633, 1, 14, 3, 20, 0, 310, 500, 203
1748846982, 3664, 1, 13, 3, 21, 0, 339, 396, 156
1748846982, 1682, 0, 13, 2, 19, 0, 286, 350, 156
1748846982, 1553, 1, 13, 2, 18, 0, 327, 361, 179
1748846982, 1626, 1, 13, 2, 19, 0, 271, 359, 169
1748846983, 1663, 1, 13, 2, 19, 0, 285, 324, 196
1748846983, 1577, 1, 13, 2, 18, 0, 254, 347, 167
1748846983, 1544, 0, 13, 2, 18, 0, 236, 322, 150
1748846983, 1602, 0, 13, 2, 18, 0, 301, 327, 156
1748846983, 1635, 0, 13, 2, 18, 0, 328, 329, 142
1748846983, 1655, 1, 13, 2, 18, 0, 271, 318, 142
1748846983, 1502, 0, 13, 2, 18, 0, 348, 341, 159
1748846983, 1566, 1, 13, 2, 18, 0, 366, 307, 129
1748846983, 1830, 1, 13, 2, 18, 0, 312, 322, 138
1748846983, 1624, 1, 13, 3, 19, 0, 320, 377, 189
1748846984, 1608, 1, 13, 3, 19, 0, 372, 379, 170
1748846984, 1597, 1, 14, 4, 21, 0, 489, 578, 327
1748846984, 4766, 1, 13, 3, 23, 0, 332, 373, 204
1748846984, 1617, 1, 13, 2, 19, 0, 261, 414, 207
1748846984, 1635, 0, 13, 2, 18, 0, 248, 334, 163
1748846984, 1772, 1, 13, 2, 19, 0, 242, 340, 165
1748846984, 1442, 0, 13, 2, 18, 0, 254, 314, 155
1748846984, 1523, 1, 13, 2, 18, 0, 256, 313, 157
1748846984, 1603, 0, 13, 3, 19, 0, 284, 372, 228
1748846984, 1622, 0, 12, 4, 19, 0, 352, 588, 282
1748846985, 2716, 0, 13, 2, 19, 0, 277, 328, 160
1748846985, 1763, 1, 12, 2, 18, 0, 339, 334, 149
1748846985, 1618, 0, 13, 2, 18, 0, 309, 317, 139
1748846985, 1623, 1, 13, 2, 18, 0, 320, 358, 167
1748846985, 1638, 0, 13, 2, 18, 0, 315, 328, 149
1748846985, 1653, 0, 12, 3, 18, 0, 398, 390, 161
1748846985, 1915, 1, 13, 4, 20, 0, 376, 649, 191
1748846985, 1657, 1, 13, 3, 19, 0, 384, 481, 239
1748846985, 1742, 0, 13, 3, 19, 0, 399, 411, 239
1748846985, 3900, 1, 13, 3, 21, 0, 416, 361, 163
1748846986, 1602, 1, 13, 3, 19, 0, 473, 334, 144
1748846986, 1452, 0, 13, 3, 18, 0, 486, 323, 143
1748846986, 1547, 1, 13, 3, 19, 0, 463, 340, 156
1748846986, 1611, 0, 13, 3, 19, 0, 504, 399, 174
1748846986, 1701, 0, 13, 3, 19, 0, 512, 360, 155
1748846986, 1568, 0, 13, 3, 19, 0, 510, 387, 166
1748846986, 1481, 0, 13, 3, 19, 0, 549, 355, 155
1748846986, 1769, 1, 13, 3, 20, 0, 564, 394, 187
1748846986, 1787, 1, 13, 3, 20, 0, 439, 420, 178
1748846986, 1564, 1, 13, 3, 20, 0, 475, 446, 203
1748846987, 2072, 1, 13, 3, 20, 0, 511, 384, 172
1748846987, 1789, 1, 13, 3, 19, 0, 428, 409, 195
1748846987, 2047, 1, 13, 3, 20, 0, 497, 403, 202
1748846987, 1716, 1, 13, 4, 20, 0, 520, 537, 234
1748846987, 1679, 1, 13, 3, 19, 0, 491, 388, 204
1748846987, 1789, 1, 13, 3, 19, 0, 424, 374, 166
1748846987, 1590, 1, 13, 3, 19, 0, 358, 464, 195
1748846987, 2233, 1, 13, 4, 21, 0, 457, 572, 251
1748846987, 1537, 0, 13, 4, 20, 0, 634, 357, 184
1748846987, 1603, 1, 13, 3, 18, 0, 463, 345, 147
1748846988, 1546, 1, 12, 3, 18, 0, 427, 368, 170
1748846988, 1505, 1, 13, 3, 19, 0, 429, 380, 166
1748846988, 1657, 0, 12, 3, 18, 0, 463, 376, 152
1748846988, 1678, 1, 13, 3, 19, 0, 463, 348, 144
1748846988, 1583, 0, 13, 3, 19, 0, 435, 335, 142
1748846988, 1488, 1, 13, 3, 19, 0, 490, 352, 154
1748846988, 1532, 1, 13, 3, 19, 0, 426, 486, 196
1748846988, 1498, 0, 12, 3, 18, 0, 426, 340, 150
1748846988, 1671, 1, 13, 3, 20, 0, 470, 405, 215
1748846989, 1535, 0, 13, 3, 19, 99.8954, 387, 456, 170
1748846989, 1639, 1, 12, 3, 18, 99.9977, 430, 361, 156
1748846989, 1806, 0, 13, 3, 19, 99.9991, 371, 439, 207
1748846989, 1553, 1, 12, 2, 18, 100.086, 376, 333, 159
1748846989, 1872, 1, 13, 3, 19, 100.051, 452, 538, 172
1748846989, 1634, 0, 13, 4, 20, 99.973, 517, 509, 206
1748846989, 3455, 1, 13, 4, 22, 100.003, 538, 534, 252
1748846989, 1477, 1, 13, 5, 21, 99.8695, 619, 646, 353
1748846989, 1787, 0, 13, 3, 19, 100.101, 497, 363, 153
1748846989, 1820, 1, 13, 3, 19, 100.021, 411, 400, 188
1748846990, 1952, 1, 13, 3, 20, 100.082, 492, 405, 187
1748846990, 1657, 1, 13, 3, 19, 99.7942, 483, 412, 181
1748846990, 1948, 1, 13, 3, 20, 100.143, 423, 421, 200
1748846990, 1993, 0, 13, 3, 19, 0, 406, 387, 189
1748846990, 1958, 1, 13, 2, 19, 0, 313, 340, 172
1748846990, 1615, 1, 12, 3, 19, 0, 396, 384, 196
1748846990, 1977, 0, 13, 2, 19, 0, 353, 345, 165
1748846990, 2084, 1, 13, 2, 19, 0, 331, 351, 170
1748846990, 2056, 0, 13, 2, 19, 0, 364, 342, 162
1748846990, 1697, 1, 13, 3, 19, 0, 432, 344, 172
1748846991, 1611, 1, 13, 2, 18, 0, 377, 336, 150
1748846991, 1611, 0, 13, 3, 18, 0, 424, 318, 150
1748846991, 1613, 0, 13, 2, 18, 0, 329, 319, 147
1748846991, 1829, 0, 13, 2, 18, 0, 306, 339, 168
1748846991, 1615, 0, 13, 2, 18, 0, 265, 334, 153
1748846991, 3044, 0, 13, 2, 20, 0, 301, 327, 148
1748846991, 1679, 0, 13, 3, 18, 0, 412, 340, 149
1748846991, 1878, 1, 13, 3, 19, 0, 376, 367, 157
1748846991, 1567, 1, 13, 2, 18, 0, 386, 345, 148
1748846991, 1535, 1, 13, 2, 19, 0, 399, 325, 144
1748846992, 1525, 1, 13, 3, 18, 0, 355, 348, 177
1748846992, 1586, 1, 12, 2, 18, 0, 398, 322, 150
1748846992, 1692, 1, 13, 3, 19, 0, 372, 464, 256
1748846992, 1718, 1, 13, 2, 18, 0, 300, 298, 136
